,description_length,name,name_word_count
9295,196.0,Delicious Green Smoothie,3
9355,90.0,Depression Spice Cake,3
18548,47.0,Nat S Guacamole,3
9282,323.0,Delicious Crab Cakes,3
7309,40.0,Coconut Pie Bars,3
19400,119.0,Orange Teriyaki Fish,3
20313,268.0,Peanut Lime Vinaigrette,3
20314,103.0,Peanutty Cereal Squares,3
9283,218.0,Delicious Crab Salad,3
18477,6.0,My Sin  Dessert,3
18549,649.0,Natchitoches Meat Pies,3
29029,28.0,Warm Pineapple Topping,3
7394,124.0,Cold Taco Salad,3
19384,214.0,Orange Sesame Rice,3
8024,40.0,Crazy Cake Frosting,3
9300,55.0,Delicious Iced Coffee,3
18497,31.0,Nacho Beef Casserole,3
7340,48.0,Coffee   Chocolate Smoothie,3
18508,133.0,Naked Eggplant Parmesan,3
9320,163.0,Delicious Salad Dressing,3
9321,308.0,Delicious Smashed Potatoes,3
7332,91.0,Coconut Pineapple Cake,3
19415,306.0,Orange Chocolate Ganache,3
19397,298.0,Orange Strawberry Shortcake,3
27667,182.0,Toasted Chile Pecans,3
27670,335.0,Toasted Coconut Shortbread,3
20303,58.0,Peanut Molasses Cookies,3
7329,154.0,Coconut Lime Cupcakes,3
19699,358.0,Paleo Breakfast Muffins,3
9310,362.0,Delicious Mexican Casserole,3
19396,,Orange Spritz Cookies,3
9257,164.0,Delicious   Easy Steak,3
9324,13.0,Delicious Turkey Melt,3
8348,72.0,Creamy Reuben Soup,3
19721,180.0,Pan Broiled Fillets,3
18445,232.0,My Mexican Chicken,3
7328,133.0,Coconut Lemon Squares,3
18444,63.0,My Mashed Potatoes,3
19722,101.0,Pan De Elote,3
8358,89.0,Creamy Salsa Dip,3
8059,320.0,Cream Cheese Flan,3
27486,98.0,The Pink Contessa,3
9319,157.0,Delicious Rum Cake,3
28876,188.0,Vietnamese Beef Sandwich,3
27669,279.0,Toasted Coconut Cookies,3
19399,,Orange Sweet Potatoes,3
8357,89.0,Creamy Salmon Chowder,3
18504,163.0,Nachos Arizona Style,3
9316,182.0,Delicious Pizza Crust,3
20268,235.0,Peanut Butter Reindeer,3
18501,172.0,Nacho Taco Casserole,3
8356,129.0,Creamy Salmon Bake,3
8042,41.0,Cream Cheese Appetizer,3
9315,91.0,Delicious Peach Cobbler,3
28996,109.0,Warm Avocado Salsa,3
7368,62.0,Coffee Cardamom Bars,3
8054,141.0,Cream Cheese Corn,3
20298,401.0,Peanut Cheese Ball,3
20299,286.0,Peanut Dipping Sauce,3
7370,357.0,Coffee Infused Steak,3
7372,46.0,Coffee Soy Glaze,3
20295,203.0,Peanut Butterscotch Squares,3
9265,158.0,Delicious Beef Stew,3
7334,38.0,Coconutty Lemon Triangles,3
7367,15.0,Coffee Break Muffins,3
29101,475.0,Week Night Chicken,3
27668,61.0,Toasted Coconut Bread,3
19398,162.0,Orange Streusel Muffins,3
8055,97.0,Cream Cheese Danish,3
18507,26.0,Nairobi Meat  Rub,3
7333,64.0,Coconut Rum Balls,3
8056,138.0,Cream Cheese Delight,3
19423,117.0,Orange Glazed Salmon,3
18521,78.0,Nana S Meatloaf,3
8063,237.0,Cream Cheese Glaze,3
7324,,Coconut Fudge Cheesecake,3
28993,554.0,Warm Apple Crisp,3
9342,96.0,Deluxe Hamburger Casserole,3
18539,226.0,Nantucket Iced Tea,3
18471,279.0,My Potato Soup,3
18541,140.0,Napa Cabbage Steak,3
19680,79.0,Pacific Rim Pesto,3
19393,361.0,Orange Spice Tea,3
9343,147.0,Deluxe Potato Gratin,3
19418,221.0,Orange Cranberry Scones,3
28997,102.0,Warm Bacon Dressing,3
9302,138.0,Delicious Italian Biscotti,3
9344,58.0,Deluxe Potato Salad,3
8072,209.0,Cream Cheese Spread,3
19421,29.0,Orange Glazed Broccoli,3
9276,13.0,Delicious Cinnamon Popcorn,3
9345,296.0,Deluxe Spaghetti Pie,3
18424,435.0,My Favorite Rouladen,3
18502,108.0,Nacho Turkey Casserole,3
9351,205.0,Denver Style Frittata,3
29106,88.0,Weeknight Pork Chops,3
20317,132.0,Pear   Pumpkin Bread,3
9352,137.0,Depaz Summer Sun,3
20261,145.0,Peanut Butter Playdough,3
9354,61.0,Depression Fudge Cake,3
19406,344.0,Orange Yogurt Scones,3
29104,87.0,Weeknight Lasagna Toss,3
20263,41.0,Peanut Butter Porridge,3
9244,525.0,Deep Fried Vegetables,3
9252,101.0,Delectable Dinner Rolls,3
29102,18.0,Weekday Scalloped Potatoes,3
29027,58.0,Warm Orzo Salad,3
9334,234.0,Delightful Chicken Souffle,3
8373,277.0,Creamy Stroganoff Meatballs,3
27681,38.0,Toasted Walnut Bread,3
29103,123.0,Weeknight Chicken Croquettes,3
18469,285.0,My Pasta Salad,3
7344,179.0,Coffee Cake  Vegan,3
28864,44.0,Vidalia  Cheeseburger Pie,3
18470,87.0,My Plantation Coffee,3
7380,17.0,Cola Quick Cake,3
27682,29.0,Toasted Walnut Hummous,3
18498,61.0,Nacho Bread Pizzas,3
8066,130.0,Cream Cheese Penguins,3
8053,142.0,Cream Cheese Coffeecake,3
8367,73.0,Creamy Southwestern Dip,3
9338,84.0,Deluxe Caramel Corn,3
9249,49.0,Dehydrator Taco Chips,3
8374,121.0,Creamy Stuffed Mushrooms,3
28994,199.0,Warm Apple Pie,3
8359,66.0,Creamy Sausage Dip,3
9275,369.0,Delicious Chocolate Smoothie,3
9340,155.0,Deluxe Chicken Enchiladas,3
7384,306.0,Cold Beer Shrimp,3
20275,173.0,Peanut Butter Scotchies,3
9299,206.0,Delicious Horseradish Coleslaw,3
8741,93.0,Crock Pot Yogurt,3
7300,87.0,Coconut Macaroon Cookies,3
8171,221.0,Creamy Baked Onions,3
7157,163.0,Clancy S Meatloaf,3
7159,103.0,Class Act Cocktail,3
7160,151.0,Classic American Cheesecake,3
18266,38.0,Mung Bean Stew,3
7164,126.0,Classic Banana Pudding,3
18267,384.0,Murder Mystery Chicken,3
19573,254.0,Oven Chicken Salad,3
8256,130.0,Creamy Garlic Dressing,3
18272,107.0,Mushroom   Garlic Dip,3
7166,253.0,Classic Beef Stew,3
27696,155.0,Toffee Almond Crunch,3
19487,385.0,Oriental Salmon Patties,3
20453,95.0,Pennsylvania Dutch Sandwiches,3
27695,419.0,Toffee Almond Cookies,3
8169,62.0,Creamy Baked Beefaroni,3
7168,85.0,Classic Blueberry Muffins,3
9531,286.0,Dominic S Beans,3
9539,150.0,Donair Meat Sandwiches,3
9530,111.0,Domestic Goddess Chili,3
8255,11.0,Creamy Garden Spaghetti,3
19571,174.0,Oven Beef Burgundy,3
8249,169.0,Creamy Espresso Milkshake,3
7143,427.0,Claire S Chili,3
9563,140.0,Double Cherry Cheesecake,3
18251,77.0,Multi Berry Spread,3
9561,14.0,Double Cheese Meatloaf,3
7145,30.0,Clam   Onion Dip,3
9560,96.0,Double Apricot Bread,3
20475,201.0,Pepper Nuts  Pfeffernusse,3
8254,39.0,Creamy Fruit Dressing,3
20473,87.0,Pepper Jelly Cheesecake,3
18252,635.0,Multi Grain Bread,3
8250,38.0,Creamy Fast Rice,3
9558,40.0,Doritos Casserole Ww,3
8251,86.0,Creamy Fettucini Alfredo,3
9557,106.0,Dorito Olive Dip,3
9556,123.0,Dorito Mexican Casserole,3
8180,125.0,Creamy Blueberry Pie,3
9553,335.0,Dorion Strawberry Pie,3
20471,512.0,Pepper Jack Puffs,3
19486,155.0,Oriental Salad Makeover,3
7169,117.0,Classic Caesar Salad,3
19574,309.0,Oven Chuck Roast,3
27386,479.0,The Best Ribs,3
8266,134.0,Creamy Ham Chowder,3
8164,22.0,Creamy Augratin Potatoes,3
8267,300.0,Creamy Ham Spaghetti,3
19481,124.0,Oriental Hodge Podge,3
7189,34.0,Classic Potato Gratin,3
19480,44.0,Oriental Grilled Tuna,3
19478,204.0,Oriental Duck Salad,3
7186,247.0,Classic Onion Soup,3
7191,,Classic Potato Salad,3
7194,433.0,Classic Tomato Sauce,3
7195,159.0,Classic Whisky Sour,3
7196,120.0,Classic White Blondies,3
9506,332.0,Divine Scalloped Potatoes,3
8271,322.0,Creamy Herb Tortellini,3
20413,,Penne Alla Vodka,3
9504,298.0,Divine Crab Quiche,3
18312,257.0,Mushroom Quesadillas  Healthy,3
8162,135.0,Creamy Apricot Chicken,3
20427,368.0,Penne With Cauliflower,3
20438,77.0,Penne With Ricotta,3
9516,71.0,Do Ahead Brunch,3
7171,349.0,Classic Club Sandwiches,3
27377,435.0,The Best Moussaka,3
18288,99.0,Mushroom Beef Tenderloin,3
8259,239.0,Creamy Garlic Sauce,3
8260,160.0,Creamy Garlic Shrimp,3
19576,693.0,Oven Crispy Fish,3
7174,106.0,Classic Crumb Buns,3
18293,295.0,Mushroom Fondue Sauce,3
19485,47.0,Oriental Pork Tenderloin,3
8166,255.0,Creamy Bacon Chicken,3
7176,166.0,Classic Deli Wraps,3
9523,281.0,Dog Food Dessert,3
8262,127.0,Creamy Greek Salad,3
18294,34.0,Mushroom Fried Rice,3
20446,60.0,Penne With Squash,3
19484,201.0,Oriental Pork Stew,3
18298,200.0,Mushroom Hotcakes Pancakes,3
20440,59.0,Penne With Sausage,3
29006,48.0,Warm Christmas Punch,3
8184,58.0,Creamy Bruschetta Spread,3
20412,53.0,Penna Alla Rocca,3
19491,70.0,Oriental Vegetable Soup,3
18248,125.0,Mulled Apple Cider,3
7107,277.0,Citrus Chili Chicken,3
7108,148.0,Citrus Cranberry Delight,3
7109,192.0,Citrus Cranberry Sauce,3
8216,210.0,Creamy Chicken Pasta,3
7110,27.0,Citrus Crunch Chicken,3
7111,35.0,Citrus Fruit Smoothie,3
19519,373.0,Our Broccoli Casserole,3
8212,316.0,Creamy Chicken Bake,3
9593,51.0,Double Lemon Cake,3
7112,80.0,Citrus Glazed Salmon,3
14227,106.0,Hot Pastrami Sandwich,3
8206,,Creamy Chicken   Spinach,3
7116,208.0,Citrus Margarita Cooler,3
8205,30.0,Creamy Chicken   Pasta,3
8230,31.0,Creamy Colada Smoothie,3
9590,115.0,Double Berry Lemonade,3
7117,39.0,Citrus Mint Cooler,3
19533,52.0,Our Raisin Pie,3
29009,123.0,Warm Fruit Kebabs,3
19539,104.0,Outback Cyclone Pasta,3
8217,108.0,Creamy Chicken Pie,3
20495,244.0,Peppermint Bark Cookies,3
9605,169.0,Downeast Fish Chowder,3
9604,108.0,Downeast Crabmeat Pie,3
7094,165.0,Cinnamon Pumpkin Custard,3
18213,1311.0,Mrs  Macnabs Scones,3
7096,93.0,Cinnamon Sugar Pretzels,3
7097,250.0,Cinnamon Swirl Bread,3
27523,286.0,The Ultimate Lasagna,3
27699,66.0,Toffee Bar Cookies,3
9594,60.0,Double Raspberry Malt,3
9600,267.0,Down Home Chili,3
19510,166.0,Orzo With Everything,3
18225,350.0,Mu Shu Stoup,3
19512,49.0,Orzo Chicken Salad,3
9596,311.0,Down East Hermits,3
20498,27.0,Peppermint Chocolate Blast,3
8224,,Creamy Chocolate Fudge,3
20497,122.0,Peppermint Buttercream Icing,3
8227,143.0,Creamy Cilantro Dressing,3
19508,95.0,Orzo Shrimp Salad,3
9589,159.0,Double Tomato Soup,3
9588,778.0,Double Pea Mash,3
8231,68.0,Creamy Cold Pasta,3
7132,170.0,Citrus Ginger Salt,3
19550,48.0,Outright Oatmeal Milk,3
19494,47.0,Original Cheese Omelet,3
9574,96.0,Double Chocolate Snowquakes,3
20483,80.0,Peppercorn Beef Kabobs,3
9571,321.0,Double Chocolate Cupcakes,3
8244,61.0,Creamy Cumin Dressing,3
7137,550.0,City Farm Vinaigrette,3
8239,124.0,Creamy Crab Dip,3
8186,188.0,Creamy Butternut Risotto,3
18244,532.0,Mughlai Kheema Matar,3
7138,168.0,City Fried Chicken,3
20480,164.0,Pepper Steak Ponzu,3
19492,62.0,Oriental Wrap   Quick,3
9567,86.0,Double Chocolate Cake,3
27697,294.0,Toffee Almond Treats,3
18247,217.0,Mulberry Peach Pie,3
20478,,Pepper Steak Fettuccine,3
8245,313.0,Creamy Dill Sauce,3
8238,163.0,Creamy Crab Cheesecake,3
7131,555.0,Citrus Cured Salmon,3
8236,72.0,Creamy Cornbread Casserole,3
20491,167.0,Peppered Pork Loin,3
8232,111.0,Creamy Cole Slaw,3
9585,266.0,Double Delight Brownies,3
8198,63.0,Creamy Cheddar Potatoes,3
20490,162.0,Peppered Pork Chops,3
7121,25.0,Citrus Rum Collins,3
9584,149.0,Double Delicious Cornbread,3
7122,167.0,Citrus Salad Dressing,3
29131,148.0,Weight Watchers Cornbread,3
18233,61.0,Muesli Bar Slice,3
7125,223.0,Citrus Sesame Salad,3
8235,132.0,Creamy Corn Pudding,3
7127,103.0,Citrus Shrimp Salsa,3
8195,188.0,Creamy Cauliflower Soup,3
9578,42.0,Double Corn Kugel,3
19547,61.0,Outrageous Strawberry Pie,3
9576,32.0,Double Coconut Pancakes,3
8191,54.0,Creamy Cabbage Soup,3
8190,31.0,Creamy Cabbage Casserole,3
8185,129.0,Creamy Buttercream Icing,3
9379,208.0,Deviled Egg Spread,3
28844,262.0,Very Good Rolls,3
7206,96.0,Clear Oriental Soup,3
27504,158.0,The Rice Dish,3
20342,95.0,Pear Yogurt Shake,3
20341,208.0,Pear Walnut Squares,3
18370,227.0,Mustard Glazed Meatloaf,3
27503,136.0,The Regal Gentleman,3
18371,270.0,Mustard Marinated Shrimp,3
18373,156.0,Mustard Pickled Eggs,3
9429,354.0,Dickeydoo Bbq Sauce,3
9434,428.0,Diet Parfait Sunday,3
9425,157.0,Diane Style Casserole,3
7276,373.0,Coconut Christmas Trees,3
7278,106.0,Coconut Crackle Cookies,3
20337,,Pear Pecan Muffins,3
29021,295.0,Warm Italiano Spread,3
18377,80.0,Mustard Maple Salmon,3
19629,369.0,Oven Roasted Potatoes,3
8321,68.0,Creamy Peach Pie,3
19632,31.0,Oven Roasted Tomatoes,3
19441,138.0,Oregano Dijon Chicken,3
18379,134.0,Mustardy Cauliflower Salad,3
9435,305.0,Diet Soda Cake,3
19607,130.0,Oven Wild Rice,3
8307,153.0,Creamy Mustard Dressing,3
8309,250.0,Creamy Onion Canapes,3
8124,87.0,Cream Puff Cocktail,3
19377,28.0,Orange Rosemary Popcorn,3
19449,142.0,Oreo Crunch Candies,3
8312,49.0,Creamy Orange Shake,3
19447,75.0,Oreo Cookie Salad,3
19446,355.0,Oreo Cookie Cake,3
27509,188.0,The Super Bird,3
18360,203.0,Mustard Baked Chicken,3
19445,88.0,Oreo Cheesecake Truffles,3
18363,171.0,Mustard Breaded Chicken,3
9443,87.0,Dijon Chicken Kabobs,3
18367,107.0,Mustard Cole Slaw,3
20348,192.0,Pear Ginger Lemonade,3
28851,181.0,Very Vanilla Muffins,3
18369,164.0,Mustard Fruit Chutney,3
7271,364.0,Coconut Cacao Bark,3
18361,80.0,Mustard Barbecue Sauce,3
8322,77.0,Creamy Peanut Asparagus,3
19633,154.0,Oven Roasted Turkey,3
19637,51.0,Overnight Butterscotch Coffeecake,3
19642,58.0,Overnight Cinnamon Rolls,3
19645,100.0,Overnight Egg Brunch,3
9399,106.0,Diabetic Bombay Chicken,3
7292,81.0,Coconut Fruit Dip,3
27684,38.0,Toasty Cheese Ravioli,3
9397,46.0,Diabetic Applesauce Brownies,3
18400,256.0,My Family Pancakes,3
19646,952.0,Overnight Fruit Salad,3
18398,66.0,My Everyday Smoothie,3
7293,19.0,Coconut Fudge Brownies,3
7295,18.0,Coconut Jam Slice,3
28856,647.0,Vibrant Rainbow Cake,3
20327,,Pear Bread Delight,3
9384,60.0,Deviled Steak Strips,3
9383,119.0,Deviled Potato Salad,3
19656,210.0,Oyster Sauce Baste,3
9382,,Deviled Ham Spread,3
9381,119.0,Deviled Ham Sandwich,3
9389,538.0,Devonshire Chocolate Sponge,3
20329,73.0,Pear Bundt Cake,3
8325,230.0,Creamy Peanut Chicken,3
9404,18.0,Diabetic Grape Jelly,3
18380,88.0,Mustardy Fish Fillets,3
19638,133.0,Overnight Cabbage Salad,3
29023,42.0,Warm Lobster Dip,3
20334,403.0,Pear Ginger Crisp,3
20333,154.0,Pear Custard Cobbler,3
7286,77.0,Coconut Curry Shrimp,3
19641,100.0,Overnight Cinnamon Coffeecake,3
20331,38.0,Pear Coffee Cake,3
18382,153.0,Mutabbal  Eggplant Salad,3
9416,54.0,Diabetic Sunshine Salad,3
7288,30.0,Coconut Custard Squares,3
18386,183.0,My Best Burgers,3
9412,153.0,Diabetic Roasted Tomatoes,3
9410,559.0,Diabetic Pumpkin Roll,3
27685,114.0,Toasty Crab Appetizers,3
19436,114.0,Orange Yogurt Shake,3
9407,389.0,Diabetic Maple Cheesecake,3
18391,839.0,My Chicken Parmigiana,3
7290,125.0,Coconut French Toast,3
8306,152.0,Creamy Mushroom Strudel,3
19477,56.0,Oriental Cucumber Salad,3
19451,284.0,Oreo Espresso Shake,3
7267,119.0,Coconut Bar Cookies,3
20386,109.0,Pecan Pie Cake,3
19473,123.0,Oriental Cabbage Salad,3
19591,234.0,Oven Kalua Pig,3
20383,31.0,Pecan Maple Loaf,3
18321,193.0,Mushroom Sesame Salad,3
8148,,Creamed Piggy Spinach,3
7231,14.0,Coca Cola Goulash,3
20379,246.0,Pecan Crusted Fish,3
9488,77.0,Dirt Bomb Muffins,3
19472,20.0,Oriental Beef Strips,3
8281,268.0,Creamy Jalapeno Sauce,3
9483,129.0,Dipped Cherry Cookies,3
19469,35.0,Oriental Asparagus Salad,3
20375,101.0,Pecan Chocolate Chippers,3
18335,71.0,Mushroom Almond Tart,3
19593,73.0,Oven Onion Rings,3
7239,249.0,Cock A Leekie,3
18337,135.0,Mushroom Olive Bruschetta,3
7234,1.0,Coca Cola Cake,3
18339,117.0,Mushroom Sherry Sauce,3
19474,32.0,Oriental Casserole  Microwave,3
20393,92.0,Pecan Spice Cake,3
9499,192.0,Disney S Ratatouille,3
20400,77.0,Pecan Cranberry Tassies,3
18314,35.0,Mushroom Quinoa Salad,3
7208,212.0,Clifford Tea Cookies,3
9496,189.0,Disaronno French Toast,3
18318,121.0,Mushroom Rogan Josh,3
8273,104.0,Creamy Holiday Corn,3
8157,147.0,Creamless Mushroom Soup,3
7220,228.0,Cluckin  Lo Mein,3
8275,31.0,Creamy Horseradish Dip,3
7214,136.0,Clove Lemonade Base,3
8276,85.0,Creamy Horseradish Sauce,3
9493,174.0,Disappearing Pear Honey,3
19590,204.0,Oven Hot Dogs,3
7218,358.0,Club Pasta Salad,3
9492,407.0,Disappearing Fruit Dip,3
18319,76.0,Mushroom Roll Ups,3
9489,192.0,Dirty  Cajun  Rice,3
20395,200.0,Pecan Toffee Bars,3
8284,108.0,Creamy Lemon Dressing,3
20371,127.0,Pecan Brie Tarts,3
8143,148.0,Creamed Diced Potatoes,3
19455,135.0,Oreo Outrageous Brownies,3
9462,28.0,Dill Weed Dip,3
27692,9.0,Toddler Egg Toast,3
8299,49.0,Creamy Mexican Dip,3
9460,332.0,Dill Pickle Salsa,3
7257,187.0,Cocoa Spice Rub,3
7258,,Cocoa Berry Muffins,3
9458,304.0,Dill Deviled Eggs,3
19456,153.0,Oreo Party Pops,3
19604,399.0,Oven Roasted Saganaki,3
8301,73.0,Creamy Minty Cucumbers,3
19453,38.0,Oreo Milk Shake,3
8304,131.0,Creamy Mushroom Enchiladas,3
7262,24.0,Coconut   Lime Squares,3
7263,153.0,Coconut Almond Chicken,3
8125,31.0,Cream Puff Paste,3
20357,57.0,Peas And Zucchini,3
18352,104.0,Mussel Pesto Puttanesca,3
8127,95.0,Cream Soup Base,3
7255,53.0,Cocoa Nut Bread,3
8296,311.0,Creamy Mashed Potatoes,3
8130,158.0,Cream Tea Scones,3
8287,212.0,Creamy Lemon Squares,3
18340,42.0,Mushroom Smothered Chicken,3
19466,49.0,Oriental Acorn Squash,3
7249,139.0,Cocoa Chip Cookies,3
19598,319.0,Oven Roasted Broccoli,3
9470,52.0,Dilly Green Beans,3
29017,54.0,Warm Greek Sandwiches,3
9469,195.0,Dilly Cucumber Salad,3
9468,242.0,Dilly Cheese Ball,3
8137,108.0,Creamed Chicken Toppers,3
7252,,Cocoa Espresso Cooler,3
9467,57.0,Dilled Salmon Cakes,3
7253,106.0,Cocoa Kiss Cookies,3
19460,57.0,Oreo Pistachio Dessert,3
19599,215.0,Oven Roasted Cauliflower,3
9466,501.0,Dilled Pickled Peppers,3
8132,35.0,Creamed Brussels Sprouts,3
9465,100.0,Dilled Carrot Sticks,3
8131,135.0,Creamed Broccoli Soup,3
18355,182.0,Mussels Portuguese Style,3
8123,105.0,Cream Puff Cake,3
8426,347.0,Creole Crab Cakes,3
19374,141.0,Orange Romaine Salad,3
28924,317.0,Viva Puff Squares,3
19225,212.0,Onion Soup Potatoes,3
18896,69.0,Nutted Rice Pilaf,3
7704,164.0,Cottage Waldorf Salad,3
8917,343.0,Cucumber Water Recipe,3
7901,,Cranberry Burgundy Sauce,3
7899,121.0,Cranberry Blush Smoothie,3
28974,440.0,Walnut Icebox Kipfels,3
18893,169.0,Nuts And Holly,3
7897,95.0,Cranberry Bliss Bars,3
7706,499.0,Cottontail Bunny Salad,3
7707,79.0,Country Apple Pie,3
18900,97.0,Nutty Anzac Biscuits,3
19222,134.0,Onion Quiche   Crustless,3
8911,164.0,Cucumber Sandwich Filling,3
18902,58.0,Nutty Carrot Cake,3
7896,202.0,Cranberry Bean Soup,3
18903,92.0,Nutty Cheesecake Cookies,3
7705,154.0,Cotton Pickin  Cake,3
7703,72.0,Cottage Scrambled Eggs,3
19972,53.0,Pasta With Asparagus,3
8586,71.0,Crock Pot Brisket,3
19250,101.0,Ooh La La,3
8936,332.0,Cumin Scented Chicken,3
7906,14.0,Cranberry Chunk Salad,3
19978,22.0,Pasta With Cauliflower,3
19242,250.0,Only Bran Pancakes,3
19239,92.0,Onion Cucumber Salad,3
8932,412.0,Cumberland Rum Butter,3
19233,245.0,Onion Yeast Rolls,3
29059,122.0,Wasabi Baked Halibut,3
18888,179.0,Nutmeg Log Cookies,3
7905,186.0,Cranberry Chocolate Scones,3
8928,251.0,Cucumbers With Olives,3
19977,81.0,Pasta With Brie,3
8924,112.0,Cucumber Spinach Soup,3
8922,106.0,Cucumber Papaya Salad,3
7902,232.0,Cranberry Chipotle Turkey,3
7699,260.0,Cottage Garden Salad,3
27549,201.0,Thick Fruit Whip,3
8921,27.0,Cucumber Lime Salad,3
7895,131.0,Cranberry Barbecued Chicken,3
19971,104.0,Pasta Tutto Giardino,3
7709,69.0,Country Beer Bread,3
19821,23.0,Papaya Mooed Smoothie,3
7885,303.0,Cranberry   Orange Sauce,3
7883,114.0,Cranberry   Walnut Scones,3
18909,153.0,Nutty Irishman Coffee,3
8896,,Cucumber Dill Dip,3
28973,19.0,Walnut Ham Linguine,3
7882,177.0,Cranberry   Cheese Grill,3
27441,84.0,The Happy Sumo,3
19203,91.0,Onion   Herb Frittata,3
19949,396.0,Pasta From Hell,3
28927,,Vodka Cream Pasta,3
19202,98.0,Onion   Cheese Pie,3
8892,222.0,Cucumber Avocado Gazpacho,3
7881,416.0,Cranberry   Raisin Scones,3
29040,90.0,Warm Tuna Rolls,3
19201,163.0,Onion   Olive Bread,3
19198,176.0,One Pot Pasta,3
8890,111.0,Cucumber   Carrot Salad,3
19192,108.0,One Bowl Brownies,3
18916,224.0,Nutty Wild Rice,3
8898,78.0,Cucumber Gimlet  Gin,3
27547,198.0,Thick Chocolate Pudding,3
8597,139.0,Crock Pot Cheesecake,3
7723,63.0,Country Ham Bites,3
19220,119.0,Onion Mushroom Stuffing,3
7711,424.0,Country Cabbage Rolls,3
19970,248.0,Pasta Sprinkle Chicken,3
7893,126.0,Cranberry Autumn Chicken,3
19960,59.0,Pasta Rosa Verde,3
7892,113.0,Cranberry Apricot Truffles,3
7891,66.0,Cranberry Apple Stuffing,3
7890,254.0,Cranberry Apple Salad,3
8904,191.0,Cucumber Quick Salad,3
7715,45.0,Country Corn Bake,3
19216,9.0,Onion Garlic Dip,3
29056,169.0,Wasabi Sesame Tuna,3
7889,166.0,Cranberry Apple Muffins,3
19955,331.0,Pasta Meatball Soup,3
19825,73.0,Pappadeaux Snapper Ponchartrain,3
18906,77.0,Nutty Eggnog Bars,3
18907,216.0,Nutty Good Bars,3
19954,214.0,Pasta Meat Sauce,3
7721,15.0,Country Garden Omelet,3
18908,59.0,Nutty Green Beans,3
19817,56.0,Papaya Bread I,3
7909,1024.0,Cranberry Cocktail Meatballs,3
18882,354.0,Nutella Butterscotch Haystacks,3
8981,120.0,Curried Chickpeas   Onions,3
7927,40.0,Cranberry Fruit Chutney,3
19290,263.0,Orange Beef Ww,3
8534,217.0,Crispy Rosemary Chicken,3
7656,207.0,Cornmeal Breakfast Combo,3
8980,34.0,Curried Chickpea Spread,3
8535,216.0,Crispy Rosemary Potatoes,3
20033,75.0,Pat S Biscuits,3
28913,324.0,Virginia Barbecue Chicken,3
18840,403.0,Not Cheese Dip,3
18841,752.0,Not French Dressing,3
7924,108.0,Cranberry Flax Muffins,3
8537,145.0,Crispy Sole Dijon,3
8538,129.0,Crispy Spicy Eggplant,3
27601,179.0,Three Fruit Salsa,3
27598,28.0,Three Cheese Potatoes,3
19288,18.0,Orange Beef Teriyaki,3
7923,454.0,Cranberry Filled Cookies,3
20030,183.0,Pastry Tostadas Ole,3
7654,86.0,Cornmeal Apple Cake,3
7663,100.0,Cornmeal Pie Crust,3
20039,105.0,Pat S Spaghetti,3
8531,114.0,Crispy Rice Bars,3
27408,420.0,The Boss Beans,3
7931,282.0,Cranberry Grape Compote,3
8523,544.0,Crispy Parmesan Cups,3
7930,102.0,Cranberry Glazed Ham,3
7640,231.0,Corned Beef Pasties,3
8996,39.0,Curried Lamb Stew,3
20047,5.0,Patriotic Potato Salad,3
8524,129.0,Crispy Parmesan Potatoes,3
7645,129.0,Cornflake Candy Squares,3
19294,42.0,Orange Buttermilk Pancakes,3
27606,235.0,Tia S Gazpacho,3
7929,325.0,Cranberry Glazed Chicken,3
18824,,Northwest Mushroom Soup,3
8992,36.0,Curried Garlic Dip,3
7646,143.0,Cornflake Garlic Sticks,3
8528,191.0,Crispy Potato Quiche,3
20045,185.0,Patriotic Dipped Strawberries,3
8989,314.0,Curried Egg Sandwiches,3
18829,503.0,Norwegian Fish Cakes,3
28978,102.0,Walnut Pie  Karythopitta,3
19191,32.0,One Bite Burgers,3
20028,139.0,Pastry Cream Filling,3
8968,71.0,Curried Chicken Puffs,3
8553,71.0,Croatian Buzara Shrimps,3
19274,17.0,Orange   Rosemary Chicken,3
19273,87.0,Orange   Almond Shrimp,3
20021,17.0,Pasta With Vodka,3
7913,221.0,Cranberry Crab Cakes,3
19272,235.0,Orange   Wildberry Oatmeal,3
18879,333.0,Nut Luck Cookies,3
8558,24.0,Crock Pot  Carnitas,3
7684,589.0,Cottage Cheese Bread,3
27541,51.0,Thermomix Chickpea Curry,3
20000,333.0,Pasta With Mushrooms,3
18881,189.0,Nutella Bundt Cake,3
7687,184.0,Cottage Cheese Croissants,3
19266,65.0,Opera Creams Candies,3
28976,132.0,Walnut Penuche  Microwave,3
7690,130.0,Cottage Cheese Pancake,3
7692,61.0,Cottage Cheese Pudding,3
7911,49.0,Cranberry Cornbread Scones,3
7910,112.0,Cranberry Coconut Tarts,3
7676,92.0,Costa Rican Delight,3
27595,30.0,Three Cheese Enchiladas,3
8551,126.0,Croatian Chicken Paprikas,3
19814,86.0,Papas Chorreagas Ii,3
8967,182.0,Curried Chicken Muffins,3
8542,181.0,Crispy Tortilla Pizza,3
8966,127.0,Curried Chicken Bake,3
7669,223.0,Corny Salmon Cakes,3
20024,,Pastillas De Mani,3
18864,232.0,Nubbly Apple Cake,3
7917,28.0,Cranberry Crumb Squares,3
8962,,Curried Cauliflower Casserole,3
8961,99.0,Curried Cauliflower Bake,3
